Overall_Rank,Field_Rank,coder,Full Journal Title,Journal Impact Factor,ESI_field,journalHomepage,"originalLink_statGuidance
","permaLink_statGuidance
","notes
",TH check
485,11,MM,FOOD MICROBIOLOGY,4.09,AGRICULTURAL SCIENCES,https://www.journals.elsevier.com/food-microbiology,NA,NA,FALSE,OK
522,12,DS,Global Change Biology Bioenergy,5.415,AGRICULTURAL SCIENCES,https://onlinelibrary.wiley.com/journal/17571707,NA,NA,FALSE,OK
647,13,MM,BIOLOGY AND FERTILITY OF SOILS,3.808,AGRICULTURAL SCIENCES,https://link.springer.com/journal/374,NA,NA,FALSE,OK
915,14,MSH,FOOD HYDROCOLLOIDS,5.089,AGRICULTURAL SCIENCES,https://www.journals.elsevier.com/food-hydrocolloids,NA,NA,FALSE,OK
1637,15,DS,SOIL & TILLAGE RESEARCH,3.824,AGRICULTURAL SCIENCES,https://www.journals.elsevier.com/soil-and-tillage-research,NA,NA,FALSE,OK
7,1,MM,Science Translational Medicine,16.71,BIOLOGY & BIOCHEMISTRY,https://stm.sciencemag.org,Link1: https://stm.sciencemag.org/content/instructions-authors-new-research-articles Link 2: https://stm.sciencemag.org/content/science-translational-medicine-general-policies,Link 1 : https://perma.cc/D9F6-LA7T Link 2: https://perma.cc/LXY6-CYD4,"Link 1: See under ""Experimental Design and Statistics Guidelines""; Link 2: See under ""Statistical Analysis""",NA
13,2,MSH,Nature Methods,26.919,BIOLOGY & BIOCHEMISTRY,https://www.nature.com/nmeth/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See OSF Storage file ""Nature_LifeSciences-reporting-summary.pdf"" (https://osf.io/wrstc/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
67,3,MM,Cell Systems,8.982,BIOLOGY & BIOCHEMISTRY,https://www.cell.com/cell-systems/home,https://marlin-prod.literatumonline.com/pb-assets/journals/research/cell/methods/Methods%20Guide_general.pdf,https://perma.cc/B4Q7-RFTJ,"Unsure whether this counts as actual statistical guidance, but see e.g. under ""QUANTIFICATION AND STATISTICAL ANALYSIS""",NA
126,4,DS,MATRIX BIOLOGY,8.136,BIOLOGY & BIOCHEMISTRY,https://www.journals.elsevier.com/matrix-biology,NA,NA,FALSE,OK
198,5,MM,Nature Protocols,12.423,BIOLOGY & BIOCHEMISTRY,https://www.nature.com/nprot/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See OSF Storage file ""Nature_LifeSciences-reporting-summary.pdf"" (https://osf.io/wrstc/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
279,6,MSH,Nature Biotechnology,35.724,BIOLOGY & BIOCHEMISTRY,https://www.nature.com/nbt/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See OSF Storage file ""Nature_LifeSciences-reporting-summary.pdf"" (https://osf.io/wrstc/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
319,7,MSH,METABOLIC ENGINEERING,7.674,BIOLOGY & BIOCHEMISTRY,https://www.journals.elsevier.com/metabolic-engineering,NA,NA,FALSE,OK
380,8,MSH,Nature Structural & Molecular Biology,13.333,BIOLOGY & BIOCHEMISTRY,https://www.nature.com/nsmb/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See OSF Storage file ""Nature_LifeSciences-reporting-summary.pdf"" (https://osf.io/wrstc/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
437,9,DS,CURRENT BIOLOGY,9.251,BIOLOGY & BIOCHEMISTRY,https://www.cell.com/current-biology/home,https://marlin-prod.literatumonline.com/pb-assets/journals/research/cell/methods/Methods%20Guide_general.pdf,https://perma.cc/B4Q7-RFTJ,"Unsure whether this counts as actual statistical guidance, but see e.g. under ""QUANTIFICATION AND STATISTICAL ANALYSIS""",NA
584,10,DS,PLOS BIOLOGY,9.163,BIOLOGY & BIOCHEMISTRY,https://journals.plos.org/plosbiology/,https://journals.plos.org/plosbiology/s/submission-guidelines,https://perma.cc/9TCY-SNX3; https://perma.cc/54JN-EPXJ,This page refers to external guidelines,NA
628,11,MM,JOURNAL OF PINEAL RESEARCH,11.613,BIOLOGY & BIOCHEMISTRY,https://onlinelibrary.wiley.com/journal/1600079x,https://onlinelibrary.wiley.com/page/journal/1600079x/homepage/forauthors.html,https://perma.cc/T8Q7-2DEU?type=image,Refers to ARRIVE guidelines - don't know if these contain stats guidance,NA
653,12,DS,NUCLEIC ACIDS RESEARCH,11.561,BIOLOGY & BIOCHEMISTRY,https://academic.oup.com/nar,Link 1: https://academic.oup.com/nar/pages/Ms_Prep_Submission ; Link 2: https://personal.utdallas.edu/~serfling/3332/Biology_statistics_made_simple_using_Excel.pdf ; Link 3: https://www.ncbi.nlm.nih.gov/books/NBK153593/ Link 4: http://www.biostathandbook.com/,Link 1: https://perma.cc/3BTJ-C4NC; Link 2: https://perma.cc/EPP5-M3AL ; Link 3: https://perma.cc/3BBN-7U9U ; Link 4: https://perma.cc/LEV7-KV7T,"See under ""Statistical analyses"" (Link 1). This page refers to external resources (link 2 and 3). Link 4 is a link to a biostats book (perhaps not relevant)",NA
800,13,MM,Nature Chemical Biology,13.843,BIOLOGY & BIOCHEMISTRY,https://www.nature.com/nchembio/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See OSF Storage file ""Nature_LifeSciences-reporting-summary.pdf"" (https://osf.io/wrstc/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
837,14,MSH,eLife,7.616,BIOLOGY & BIOCHEMISTRY,https://elifesciences.org/,https://cdn.elifesciences.org/xpub/guides/transparent_reporting.pdf,https://perma.cc/WXZ9-JFUV,Unsure whether this counts as actual stats guidance or simply stats reporting. The document refers to EQUATOR.,NA
1140,15,DS,Bone Research,12.354,BIOLOGY & BIOCHEMISTRY,https://www.nature.com/boneres/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See OSF Storage file ""Nature_LifeSciences-reporting-summary.pdf"" (https://osf.io/wrstc/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
25,1,MM,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,14.357,CHEMISTRY,https://pubs.acs.org/journal/jacsat,NA,NA,FALSE,OK
43,2,MSH,Chemical Science,9.063,CHEMISTRY,https://pubs.rsc.org/-/journals/journalissues/sc#!recentarticles&adv,NA,NA,FALSE,OK
73,3,MM,APPLIED CATALYSIS B-ENVIRONMENTAL,11.698,CHEMISTRY,https://www.journals.elsevier.com/applied-catalysis-b-environmental,NA,NA,FALSE,OK
137,4,DS,ACS Catalysis,11.384,CHEMISTRY,https://pubs.acs.org/journal/accacs,NA,NA,FALSE,OK
162,5,MM,Acta Crystallographica Section C-Structural Chemistry,8.678,CHEMISTRY,https://journals.iucr.org/c/,NA,NA,FALSE,OK
247,6,MSH,Journal of Physical Chemistry Letters,8.709,CHEMISTRY,https://pubs.acs.org/journal/jpclcd,NA,NA,FALSE,OK
254,7,MSH,Nature Chemistry,26.201,CHEMISTRY,https://www.nature.com/nchem/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See also OSF Storage files ""Nature_PhysicalSciences-lasing-reporting.pdf"" and ""Nature_PhysicalSciences-photovoltaic-reporting.pdf"" (https://osf.io/39ysd/ and https://osf.io/kwbc2/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
312,8,MSH,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,12.102,CHEMISTRY,https://onlinelibrary.wiley.com/journal/15213773,https://onlinelibrary.wiley.com/page/journal/15213773/homepage/notice-to-authors,https://perma.cc/G58H-RLGV,"Possibly in the section ""Appendix: Reporting Experimental Information and Data""",NA
357,9,DS,ACCOUNTS OF CHEMICAL RESEARCH,20.955,CHEMISTRY,https://pubs.acs.org/journal/achre4,NA,NA,FALSE,OK
364,10,DS,Chem,14.104,CHEMISTRY,https://www.cell.com/chem/home,https://marlin-prod.literatumonline.com/pb-assets/journals/research/cell/methods/Methods%20Guide_general.pdf,https://perma.cc/B4Q7-RFTJ,"Unsure whether this counts as actual statistical guidance, but see e.g. under ""QUANTIFICATION AND STATISTICAL ANALYSIS""",NA
410,11,MM,GREEN CHEMISTRY,8.586,CHEMISTRY,https://www.rsc.org/journals-books-databases/about-journals/green-chemistry/,NA,NA,FALSE,OK
547,12,DS,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,15.325,CHEMISTRY,https://www.journals.elsevier.com/journal-of-photochemistry-and-photobiology-c-photochemistry-reviews,NA,NA,FALSE,OK
694,13,MM,ACS Central Science,11.228,CHEMISTRY,https://pubs.acs.org/journal/acscii,NA,NA,FALSE,OK
809,14,MSH,BIOSENSORS & BIOELECTRONICS,8.173,CHEMISTRY,https://www.journals.elsevier.com/biosensors-and-bioelectronics,NA,NA,FALSE,OK
2265,15,DS,Energy & Environmental Science,30.067,CHEMISTRY,https://pubs.rsc.org/en/journals/journalissues/ee#!recentarticles&adv,https://www.rsc.org/journals-books-databases/about-journals/energy-environmental-science/#undefined,https://perma.cc/V6CD-4W9P,"See tab: ""Reporting efficiencies of solar conversion devices""",NA
133,1,MM,ANNALS OF INTERNAL MEDICINE,19.384,CLINICAL MEDICINE,https://annals.org/aim,https://annals.org/aim/pages/authors,https://perma.cc/8UAG-QLX7; https://perma.cc/6WHY-C6V3,"See under ""General Statistical Guidance""",NA
318,2,MSH,Lancet Respiratory Medicine,21.466,CLINICAL MEDICINE,https://www.thelancet.com/journals/lanres/home,https://els-jbs-prod-cdn.literatumonline.com/pb/assets/raw/Lancet/authors/tlrm-info-for-authors-1573836180133.pdf,https://perma.cc/D36K-4KEU,This document refers to CONSORT guidelines,NA
370,3,MM,JOURNAL OF CLINICAL ONCOLOGY,26.36,CLINICAL MEDICINE,https://ascopubs.org/journal/jco,https://ascopubs.org/jco/site/ifc/manuscript-guidelines.xhtml,https://perma.cc/X79Q-ULZG,"This page refers to CONSORT, see under ""Statistical Guidelines""",NA
409,4,DS,Cancer Discovery,24.373,CLINICAL MEDICINE,https://cancerdiscovery.aacrjournals.org,https://aacrjournals.org/content/authors/editorial-policies,https://perma.cc/FDZ9-UDWE,"See under ""Data Analysis and Reporting""",NA
507,5,MM,NEW ENGLAND JOURNAL OF MEDICINE,79.26,CLINICAL MEDICINE,https://www.nejm.org/author-center/home?query=main_nav_lg,https://www.nejm.org/author-center/new-manuscripts,https://perma.cc/B8NG-3A55,"See under ""Statistical Reporting Guidelines""",NA
523,6,MSH,CIRCULATION,18.881,CLINICAL MEDICINE,https://ahajournals.org/journal/circ,https://ahajournals.org/research-guidelines,https://perma.cc/4NYM-KTT3,This page refers to external guidelines,NA
565,7,MSH,JAMA Internal Medicine,19.989,CLINICAL MEDICINE,https://jamanetwork.com/journals/jamainternalmedicine,https://jamanetwork.com/journals/jamainternalmedicine/pages/instructions-for-authors,https://perma.cc/V6TU-Y3WY,"This page refers to external guidelines, e.g. CONSORT and EQUATOR",NA
570,8,MSH,JAMA Oncology,20.871,CLINICAL MEDICINE,https://jamanetwork.com/journals/jamaoncology,https://jamanetwork.com/journals/jamaoncology/pages/instructions-for-authors#,https://perma.cc/B7X3-6HNK,"This page refers to external guidelines, e.g. CONSORT and EQUATOR",NA
607,9,DS,GASTROENTEROLOGY,20.773,CLINICAL MEDICINE,https://www.gastrojournal.org,https://www.gastrojournal.org/content/authorinfo,https://perma.cc/UB3J-ARXZ?type=image,"This page refers to CONSORT, see under ""Original Articles""",NA
612,10,DS,BMJ-British Medical Journal,23.562,CLINICAL MEDICINE,https://www.bmj.com,https://www.bmj.com/sites/default/files/attachments/resources/2018/05/BMJ-InstructionsForAuthors-2018.pdf,https://perma.cc/YNK2-386N,This document refers to CONSORT and SAMPL (p. 5),NA
633,11,MM,Lancet Diabetes & Endocrinology,19.313,CLINICAL MEDICINE,https://www.thelancet.com/journals/landia/home,https://els-jbs-prod-cdn.literatumonline.com/pb/assets/raw/Lancet/authors/tlde-info-for-authors-1574695208597.pdf,https://perma.cc/TP5W-VQZQ,"This page refers to CONSORT, see p. 3",NA
723,12,DS,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,47.661,CLINICAL MEDICINE,https://jamanetwork.com/journals/jama,https://jamanetwork.com/journals/jama/pages/instructions-for-authors,https://perma.cc/R4NW-X6YK,"This page refers to external guidelines, e.g. CONSORT and EQUATOR",NA
988,13,MM,LANCET,53.254,CLINICAL MEDICINE,https://www.thelancet.com/journals/lancet/home,https://els-jbs-prod-cdn.literatumonline.com/pb/assets/raw/Lancet/authors/tl-info-for-authors-1573836175583.pdf,https://perma.cc/J7P4-T4Y6,"This page refers to CONSORT, see p. 3",NA
1131,14,MSH,EUROPEAN HEART JOURNAL,23.425,CLINICAL MEDICINE,https://academic.oup.com/eurheartj,https://academic.oup.com/eurheartj/pages/statistics,https://perma.cc/QF8K-QRDV,This page contains stats guidance as well as references to external guidelines,NA
1298,15,DS,LANCET ONCOLOGY,36.421,CLINICAL MEDICINE,https://www.thelancet.com/journals/lanonc/home,https://els-jbs-prod-cdn.literatumonline.com/pb/assets/raw/Lancet/authors/tlo-info-for-authors-1573836176600.pdf,https://perma.cc/6WGM-M8BC,"This document refers to external guidelines, see p. 3",NA
19,1,MM,IEEE Transactions on Cybernetics,8.803,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6221036,NA,NA,FALSE,OK
22,2,MSH,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,5.888,COMPUTER SCIENCE,https://www.comsoc.org/publications/journals/ieee-twc,NA,NA,FALSE,OK
32,3,MM,IEEE TRANSACTIONS ON COMMUNICATIONS,4.671,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=26,NA,NA,FALSE,OK
75,4,DS,IEEE Internet of Things Journal,5.874,COMPUTER SCIENCE,http://ieee-iotj.org,NA,NA,FALSE,OK
78,5,MM,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,8.124,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4235,NA,NA,FALSE,OK
183,6,MSH,IEEE Transactions on Information Forensics and Security,5.824,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=10206,NA,NA,FALSE,OK
208,7,MSH,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,7.172,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=49,NA,NA,FALSE,OK
292,8,MSH,IEEE Transactions on Cloud Computing,7.928,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6245519,NA,NA,FALSE,OK
345,9,DS,Information Fusion,6.639,COMPUTER SCIENCE,https://www.journals.elsevier.com/information-fusion,NA,NA,FALSE,OK
517,10,DS,Journal of Statistical Software,22.737,COMPUTER SCIENCE,https://www.jstatsoft.org/index,NA,NA,FALSE,OK
701,11,MM,IEEE WIRELESS COMMUNICATIONS,9.202,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7742,NA,NA,FALSE,OK
1065,12,DS,IEEE Transactions on Neural Networks and Learning Systems,7.982,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5962385,NA,NA,FALSE,OK
1188,13,MM,IEEE Computational Intelligence Magazine,6.611,COMPUTER SCIENCE,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=10207,NA,NA,FALSE,OK
1822,14,MSH,MEDICAL IMAGE ANALYSIS,5.356,COMPUTER SCIENCE,https://www.journals.elsevier.com/medical-image-analysis,NA,NA,FALSE,OK
3649,15,DS,NEURAL NETWORKS,7.197,COMPUTER SCIENCE,https://www.journals.elsevier.com/neural-networks,NA,NA,FALSE,OK
17,1,MM,STRATEGIC MANAGEMENT JOURNAL,5.482,ECONOMICS & BUSINESS,https://onlinelibrary.wiley.com/journal/10970266,https://onlinelibrary.wiley.com/page/journal/10970266/homepage/forauthors.html,https://perma.cc/XLC8-GRN2,"See under ""Guidelines Regarding Empirical Research in SMJ""",NA
27,2,MSH,JOURNAL OF MANAGEMENT,8.08,ECONOMICS & BUSINESS,https://journals.sagepub.com/home/jom,https://us.sagepub.com/sites/default/files/jomquantitative_submission_reporting_requirements.pdf,https://perma.cc/Q7EX-CJA6,"See ""Reporting Requirements for Quantitative Submissions""",NA
161,3,MM,JOURNAL OF SERVICE RESEARCH,6.842,ECONOMICS & BUSINESS,https://journals.sagepub.com/home/jsr,NA,NA,FALSE,OK
173,4,DS,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,8.488,ECONOMICS & BUSINESS,https://www.springer.com/journal/11747,NA,NA,FALSE,OK
189,5,MM,JOURNAL OF FINANCE,5.397,ECONOMICS & BUSINESS,https://onlinelibrary.wiley.com/journal/15406261,NA,NA,FALSE,OK
255,6,MSH,Journal of Supply Chain Management,6.105,ECONOMICS & BUSINESS,https://onlinelibrary.wiley.com/journal/1745493x,NA,NA,FALSE,OK
321,7,MSH,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,6.198,ECONOMICS & BUSINESS,http://www.jibs.net,NA,NA,FALSE,OK
368,8,MSH,JOURNAL OF MARKETING,7.338,ECONOMICS & BUSINESS,https://www.ama.org/journal-of-marketing/,NA,NA,FALSE,OK
395,9,DS,JOURNAL OF BUSINESS VENTURING,6,ECONOMICS & BUSINESS,https://www.journals.elsevier.com/journal-of-business-venturing,NA,NA,FALSE,OK
599,10,DS,JOURNAL OF RETAILING,5.48,ECONOMICS & BUSINESS,https://www.sciencedirect.com/journal/journal-of-retailing,NA,NA,FALSE,OK
604,11,MM,ADMINISTRATIVE SCIENCE QUARTERLY,5.878,ECONOMICS & BUSINESS,https://journals.sagepub.com/home/asq,NA,NA,FALSE,OK
607,12,DS,JOURNAL OF ECONOMIC GROWTH,6.48,ECONOMICS & BUSINESS,https://link.springer.com/journal/10887,https://www.springer.com/journal/10887/submission-guidelines,NA,NA,NA
756,13,MM,JOURNAL OF HUMAN RESOURCES,6.531,ECONOMICS & BUSINESS,http://jhr.uwpress.org,NA,NA,FALSE,OK
1076,14,MSH,QUARTERLY JOURNAL OF ECONOMICS,7.863,ECONOMICS & BUSINESS,https://academic.oup.com/qje,NA,NA,FALSE,OK
1111,15,DS,ACADEMY OF MANAGEMENT JOURNAL,6.7,ECONOMICS & BUSINESS,http://aom.org/amj/,NA,NA,FALSE,OK
130,1,MM,INTERNATIONAL JOURNAL OF COMPUTER VISION,11.541,ENGINEERING,https://link.springer.com/journal/11263,NA,NA,FALSE,OK
134,2,MSH,Nature Energy,46.859,ENGINEERING,https://www.nature.com/nenergy/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See also OSF Storage files ""Nature_PhysicalSciences-lasing-reporting.pdf"" and ""Nature_PhysicalSciences-photovoltaic-reporting.pdf"" (https://osf.io/39ysd/ and https://osf.io/kwbc2/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
291,3,MM,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,7.05,ENGINEERING,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=41,NA,NA,FALSE,OK
335,4,DS,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,7.023,ENGINEERING,https://www.journals.elsevier.com/international-journal-of-engineering-science,NA,NA,FALSE,OK
347,5,MM,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,9.184,ENGINEERING,https://www.journals.elsevier.com/renewable-and-sustainable-energy-reviews,NA,NA,FALSE,OK
352,6,MSH,CHEMICAL ENGINEERING JOURNAL,6.735,ENGINEERING,https://www.journals.elsevier.com/chemical-engineering-journal,NA,NA,FALSE,OK
474,7,MSH,IEEE TRANSACTIONS ON FUZZY SYSTEMS,8.415,ENGINEERING,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=91,NA,NA,FALSE,OK
623,8,MSH,IEEE Transactions on Smart Grid,7.365,ENGINEERING,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5165411,NA,NA,FALSE,OK
657,9,DS,Applied Mechanics Reviews,7.848,ENGINEERING,https://asmedigitalcollection.asme.org/appliedmechanicsreviews,NA,NA,FALSE,OK
668,10,DS,PROGRESS IN PHOTOVOLTAICS,6.456,ENGINEERING,https://onlinelibrary.wiley.com/journal/1099159x,NA,NA,FALSE,OK
977,11,MM,PROCEEDINGS OF THE IEEE,9.107,ENGINEERING,https://proceedingsoftheieee.ieee.org,NA,NA,FALSE,OK
1002,12,DS,APPLIED ENERGY,7.9,ENGINEERING,https://www.journals.elsevier.com/applied-energy,NA,NA,FALSE,OK
1364,13,MM,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,9.455,ENGINEERING,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=34,NA,NA,FALSE,OK
1556,14,MSH,IEEE TRANSACTIONS ON POWER ELECTRONICS,6.812,ENGINEERING,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=63,NA,NA,FALSE,OK
3489,15,DS,JOURNAL OF HAZARDOUS MATERIALS,6.434,ENGINEERING,https://www.journals.elsevier.com/journal-of-hazardous-materials,NA,NA,FALSE,OK
60,1,MM,ECOLOGY LETTERS,9.137,ENVIRONMENT_ECOLOGY,https://onlinelibrary.wiley.com/journal/14610248,NA,NA,FALSE,OK
193,2,MSH,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,8.302,ENVIRONMENT_ECOLOGY,https://www.frontiersinecology.org/fron/,https://www.frontiersin.org/journals/microbiology#author-guidelines,https://perma.cc/AZ5F-ZPBX,NA,NA
200,3,MM,GLOBAL CHANGE BIOLOGY,8.997,ENVIRONMENT_ECOLOGY,https://onlinelibrary.wiley.com/journal/13652486,NA,NA,FALSE,OK
259,4,DS,WATER RESEARCH,7.051,ENVIRONMENT_ECOLOGY,https://www.journals.elsevier.com/water-research,NA,NA,FALSE,OK
263,5,MM,MOLECULAR ECOLOGY,6.131,ENVIRONMENT_ECOLOGY,https://onlinelibrary.wiley.com/journal/1365294x,https://onlinelibrary.wiley.com/page/journal/1365294x/homepage/forauthors.html,https://web.archive.org/web/20191120103646/https://onlinelibrary.wiley.com/page/journal/1365294x/homepage/forauthors.html,NA,NA
272,6,MSH,LAND DEGRADATION & DEVELOPMENT,7.27,ENVIRONMENT_ECOLOGY,https://onlinelibrary.wiley.com/journal/1099145x,NA,NA,FALSE,OK
302,7,MSH,ECOLOGICAL MONOGRAPHS,7.828,ENVIRONMENT_ECOLOGY,https://esajournals.onlinelibrary.wiley.com/journal/15577015,https://esajournals.onlinelibrary.wiley.com/hub/journal/15577015/resources/author-guidelines-ecm,https://perma.cc/UE4J-7HZG,"See under ""Statistical analyses and data presentation""",NA
325,8,MSH,ENVIRONMENT INTERNATIONAL,7.297,ENVIRONMENT_ECOLOGY,https://www.journals.elsevier.com/environment-international,NA,http://web.archive.org/web/20190609233228/https://www.elsevier.com/journals/environment-international/0160-4120/guidance-notes,NA,NA
333,9,DS,Environmental Science-Nano,6.087,ENVIRONMENT_ECOLOGY,https://pubs.rsc.org/en/journals/journalissues/en#!recentarticles&adv,NA,NA,FALSE,OK
413,10,DS,Conservation Letters,7.279,ENVIRONMENT_ECOLOGY,https://conbio.onlinelibrary.wiley.com/journal/1755263x,https://conbio.onlinelibrary.wiley.com/hub/journal/1755263x/homepage/forauthors.html,http://web.archive.org/web/20191120103131/https://conbio.onlinelibrary.wiley.com/hub/journal/1755263x/homepage/forauthors.html,NA,NA
444,11,MM,Nature Climate Change,19.181,ENVIRONMENT_ECOLOGY,https://www.nature.com/nclimate/,https://www.nature.com/nature-research/editorial-policies/reporting-standards,https://perma.cc/Q2WQ-FPNP,"See also OSF Storage file ""Nature_LifeSciences-reporting-summary.pdf"" (https://osf.io/wrstc/)  (probably needs to be downloaded - problems arise when opened in browser)",NA
479,12,DS,Molecular Ecology Resources,7.059,ENVIRONMENT_ECOLOGY,https://onlinelibrary.wiley.com/journal/17550998,https://onlinelibrary.wiley.com/page/journal/17550998/homepage/forauthors.html,https://web.archive.org/web/20191120103308/https://onlinelibrary.wiley.com/page/journal/17550998/homepage/forauthors.html,NA,NA
733,13,MM,ENVIRONMENTAL HEALTH PERSPECTIVES,8.44,ENVIRONMENT_ECOLOGY,https://ehp.niehs.nih.gov,https://ehp.niehs.nih.gov/authors/research-articles,https://perma.cc/T8KP-CLZM,"Unsure whether this counts, but this page refers to STROBE, see under ""Methods""",NA
836,14,MSH,ENVIRONMENTAL SCIENCE & TECHNOLOGY,6.653,ENVIRONMENT_ECOLOGY,https://pubs.acs.org/journal/esthag,https://publish.acs.org/publish/author_guidelines?coden=esthag,NA,NA,NA
